/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
 Loading weights:   0%|          | 0/625 [00:00<?, ?it/s] Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 1784/5000 saved sentences through 28544
train: batch 1785/5000 saved sentences through 28560
train: batch 1786/5000 saved sentences through 28576
train: batch 1787/5000 saved sentences through 28592
train: batch 1788/5000 saved sentences through 28608
train: batch 1789/5000 saved sentences through 28624
train: batch 1790/5000 saved sentences through 28640
train: batch 1791/5000 saved sentences through 28656
train: batch 1792/5000 saved sentences through 28672
train: batch 1793/5000 saved sentences through 28688
train: batch 1794/5000 saved sentences through 28704
train: batch 1795/5000 saved sentences through 28720
train: batch 1796/5000 saved sentences through 28736
train: batch 1797/5000 saved sentences through 28752
train: batch 1798/5000 saved sentences through 28768
train: batch 1799/5000 saved sentences through 28784
train: batch 1800/5000 saved sentences through 28800
train: batch 1801/5000 saved sentences through 28816
train: batch 1802/5000 saved sentences through 28832
train: batch 1803/5000 saved sentences through 28848
train: batch 1804/5000 saved sentences through 28864
train: batch 1805/5000 saved sentences through 28880
train: batch 1806/5000 saved sentences through 28896
train: batch 1807/5000 saved sentences through 28912
train: batch 1808/5000 saved sentences through 28928
train: batch 1809/5000 saved sentences through 28944
train: batch 1810/5000 saved sentences through 28960
train: batch 1811/5000 saved sentences through 28976
train: batch 1812/5000 saved sentences through 28992
train: batch 1813/5000 saved sentences through 29008
train: batch 1814/5000 saved sentences through 29024
train: batch 1815/5000 saved sentences through 29040
train: batch 1816/5000 saved sentences through 29056
train: batch 1817/5000 saved sentences through 29072
train: batch 1818/5000 saved sentences through 29088
train: batch 1819/5000 saved sentences through 29104
train: batch 1820/5000 saved sentences through 29120
train: batch 1821/5000 saved sentences through 29136
train: batch 1822/5000 saved sentences through 29152
train: batch 1823/5000 saved sentences through 29168
train: batch 1824/5000 saved sentences through 29184
train: batch 1825/5000 saved sentences through 29200
train: batch 1826/5000 saved sentences through 29216
train: batch 1827/5000 saved sentences through 29232
train: batch 1828/5000 saved sentences through 29248
train: batch 1829/5000 saved sentences through 29264
train: batch 1830/5000 saved sentences through 29280
train: batch 1831/5000 saved sentences through 29296
train: batch 1832/5000 saved sentences through 29312
train: batch 1833/5000 saved sentences through 29328
train: batch 1834/5000 saved sentences through 29344
train: batch 1835/5000 saved sentences through 29360
train: batch 1836/5000 saved sentences through 29376
train: batch 1837/5000 saved sentences through 29392
train: batch 1838/5000 saved sentences through 29408
train: batch 1839/5000 saved sentences through 29424
train: batch 1840/5000 saved sentences through 29440
train: batch 1841/5000 saved sentences through 29456
train: batch 1842/5000 saved sentences through 29472
train: batch 1843/5000 saved sentences through 29488
train: batch 1844/5000 saved sentences through 29504
train: batch 1845/5000 saved sentences through 29520
train: batch 1846/5000 saved sentences through 29536
train: batch 1847/5000 saved sentences through 29552
train: batch 1848/5000 saved sentences through 29568
train: batch 1849/5000 saved sentences through 29584
train: batch 1850/5000 saved sentences through 29600
train: batch 1851/5000 saved sentences through 29616
train: batch 1852/5000 saved sentences through 29632
train: batch 1853/5000 saved sentences through 29648
train: batch 1854/5000 saved sentences through 29664
train: batch 1855/5000 saved sentences through 29680
train: batch 1856/5000 saved sentences through 29696
train: batch 1857/5000 saved sentences through 29712
train: batch 1858/5000 saved sentences through 29728
train: batch 1859/5000 saved sentences through 29744
train: batch 1860/5000 saved sentences through 29760
train: batch 1861/5000 saved sentences through 29776
train: batch 1862/5000 saved sentences through 29792
train: batch 1863/5000 saved sentences through 29808
train: batch 1864/5000 saved sentences through 29824
train: batch 1865/5000 saved sentences through 29840
train: batch 1866/5000 saved sentences through 29856
train: batch 1867/5000 saved sentences through 29872
train: batch 1868/5000 saved sentences through 29888
train: batch 1869/5000 saved sentences through 29904
train: batch 1870/5000 saved sentences through 29920
train: batch 1871/5000 saved sentences through 29936
train: batch 1872/5000 saved sentences through 29952
train: batch 1873/5000 saved sentences through 29968
train: batch 1874/5000 saved sentences through 29984
train: batch 1875/5000 saved sentences through 30000
train: batch 1876/5000 saved sentences through 30016
train: batch 1877/5000 saved sentences through 30032
train: batch 1878/5000 saved sentences through 30048
train: batch 1879/5000 saved sentences through 30064
train: batch 1880/5000 saved sentences through 30080
train: batch 1881/5000 saved sentences through 30096
train: batch 1882/5000 saved sentences through 30112
train: batch 1883/5000 saved sentences through 30128
train: batch 1884/5000 saved sentences through 30144
train: batch 1885/5000 saved sentences through 30160
train: batch 1886/5000 saved sentences through 30176
train: batch 1887/5000 saved sentences through 30192
train: batch 1888/5000 saved sentences through 30208
train: batch 1889/5000 saved sentences through 30224
train: batch 1890/5000 saved sentences through 30240
train: batch 1891/5000 saved sentences through 30256
train: batch 1892/5000 saved sentences through 30272
train: batch 1893/5000 saved sentences through 30288
train: batch 1894/5000 saved sentences through 30304
train: batch 1895/5000 saved sentences through 30320
train: batch 1896/5000 saved sentences through 30336
train: batch 1897/5000 saved sentences through 30352
train: batch 1898/5000 saved sentences through 30368
train: batch 1899/5000 saved sentences through 30384
train: batch 1900/5000 saved sentences through 30400
train: batch 1901/5000 saved sentences through 30416
train: batch 1902/5000 saved sentences through 30432
train: batch 1903/5000 saved sentences through 30448
train: batch 1904/5000 saved sentences through 30464
train: batch 1905/5000 saved sentences through 30480
train: batch 1906/5000 saved sentences through 30496
train: batch 1907/5000 saved sentences through 30512
train: batch 1908/5000 saved sentences through 30528
train: batch 1909/5000 saved sentences through 30544
train: batch 1910/5000 saved sentences through 30560
train: batch 1911/5000 saved sentences through 30576
train: batch 1912/5000 saved sentences through 30592
train: batch 1913/5000 saved sentences through 30608
train: batch 1914/5000 saved sentences through 30624
train: batch 1915/5000 saved sentences through 30640
train: batch 1916/5000 saved sentences through 30656
train: batch 1917/5000 saved sentences through 30672
train: batch 1918/5000 saved sentences through 30688
train: batch 1919/5000 saved sentences through 30704
train: batch 1920/5000 saved sentences through 30720
train: batch 1921/5000 saved sentences through 30736
train: batch 1922/5000 saved sentences through 30752
train: batch 1923/5000 saved sentences through 30768
train: batch 1924/5000 saved sentences through 30784
train: batch 1925/5000 saved sentences through 30800
train: batch 1926/5000 saved sentences through 30816
train: batch 1927/5000 saved sentences through 30832
train: batch 1928/5000 saved sentences through 30848
train: batch 1929/5000 saved sentences through 30864
train: batch 1930/5000 saved sentences through 30880
train: batch 1931/5000 saved sentences through 30896
train: batch 1932/5000 saved sentences through 30912
train: batch 1933/5000 saved sentences through 30928
train: batch 1934/5000 saved sentences through 30944
train: batch 1935/5000 saved sentences through 30960
train: batch 1936/5000 saved sentences through 30976
train: batch 1937/5000 saved sentences through 30992
train: batch 1938/5000 saved sentences through 31008
train: batch 1939/5000 saved sentences through 31024
train: batch 1940/5000 saved sentences through 31040
train: batch 1941/5000 saved sentences through 31056
train: batch 1942/5000 saved sentences through 31072
train: batch 1943/5000 saved sentences through 31088
train: batch 1944/5000 saved sentences through 31104
train: batch 1945/5000 saved sentences through 31120
train: batch 1946/5000 saved sentences through 31136
train: batch 1947/5000 saved sentences through 31152
train: batch 1948/5000 saved sentences through 31168
train: batch 1949/5000 saved sentences through 31184
train: batch 1950/5000 saved sentences through 31200
train: batch 1951/5000 saved sentences through 31216
train: batch 1952/5000 saved sentences through 31232
train: batch 1953/5000 saved sentences through 31248
train: batch 1954/5000 saved sentences through 31264
train: batch 1955/5000 saved sentences through 31280
train: batch 1956/5000 saved sentences through 31296
train: batch 1957/5000 saved sentences through 31312
train: batch 1958/5000 saved sentences through 31328
train: batch 1959/5000 saved sentences through 31344
train: batch 1960/5000 saved sentences through 31360
train: batch 1961/5000 saved sentences through 31376
train: batch 1962/5000 saved sentences through 31392
train: batch 1963/5000 saved sentences through 31408
train: batch 1964/5000 saved sentences through 31424
train: batch 1965/5000 saved sentences through 31440
train: batch 1966/5000 saved sentences through 31456
train: batch 1967/5000 saved sentences through 31472
train: batch 1968/5000 saved sentences through 31488
train: batch 1969/5000 saved sentences through 31504
train: batch 1970/5000 saved sentences through 31520
train: batch 1971/5000 saved sentences through 31536
train: batch 1972/5000 saved sentences through 31552
train: batch 1973/5000 saved sentences through 31568
train: batch 1974/5000 saved sentences through 31584
train: batch 1975/5000 saved sentences through 31600
train: batch 1976/5000 saved sentences through 31616
train: batch 1977/5000 saved sentences through 31632
train: batch 1978/5000 saved sentences through 31648
train: batch 1979/5000 saved sentences through 31664
train: batch 1980/5000 saved sentences through 31680
train: batch 1981/5000 saved sentences through 31696
train: batch 1982/5000 saved sentences through 31712
train: batch 1983/5000 saved sentences through 31728
train: batch 1984/5000 saved sentences through 31744
train: batch 1985/5000 saved sentences through 31760
train: batch 1986/5000 saved sentences through 31776
train: batch 1987/5000 saved sentences through 31792
train: batch 1988/5000 saved sentences through 31808
train: batch 1989/5000 saved sentences through 31824
train: batch 1990/5000 saved sentences through 31840
train: batch 1991/5000 saved sentences through 31856
train: batch 1992/5000 saved sentences through 31872
train: batch 1993/5000 saved sentences through 31888
train: batch 1994/5000 saved sentences through 31904
train: batch 1995/5000 saved sentences through 31920
train: batch 1996/5000 saved sentences through 31936
train: batch 1997/5000 saved sentences through 31952
train: batch 1998/5000 saved sentences through 31968
train: batch 1999/5000 saved sentences through 31984
train: batch 2000/5000 saved sentences through 32000
train: batch 2001/5000 saved sentences through 32016
train: batch 2002/5000 saved sentences through 32032
train: batch 2003/5000 saved sentences through 32048
train: batch 2004/5000 saved sentences through 32064
train: batch 2005/5000 saved sentences through 32080
train: batch 2006/5000 saved sentences through 32096
train: batch 2007/5000 saved sentences through 32112
train: batch 2008/5000 saved sentences through 32128
train: batch 2009/5000 saved sentences through 32144
train: batch 2010/5000 saved sentences through 32160
train: batch 2011/5000 saved sentences through 32176
train: batch 2012/5000 saved sentences through 32192
train: batch 2013/5000 saved sentences through 32208
train: batch 2014/5000 saved sentences through 32224
train: batch 2015/5000 saved sentences through 32240
train: batch 2016/5000 saved sentences through 32256
train: batch 2017/5000 saved sentences through 32272
train: batch 2018/5000 saved sentences through 32288
train: batch 2019/5000 saved sentences through 32304
train: batch 2020/5000 saved sentences through 32320
train: batch 2021/5000 saved sentences through 32336
train: batch 2022/5000 saved sentences through 32352
train: batch 2023/5000 saved sentences through 32368
train: batch 2024/5000 saved sentences through 32384
train: batch 2025/5000 saved sentences through 32400
train: batch 2026/5000 saved sentences through 32416
train: batch 2027/5000 saved sentences through 32432
train: batch 2028/5000 saved sentences through 32448
train: batch 2029/5000 saved sentences through 32464
train: batch 2030/5000 saved sentences through 32480
train: batch 2031/5000 saved sentences through 32496
train: batch 2032/5000 saved sentences through 32512
train: batch 2033/5000 saved sentences through 32528
train: batch 2034/5000 saved sentences through 32544
train: batch 2035/5000 saved sentences through 32560
train: batch 2036/5000 saved sentences through 32576
train: batch 2037/5000 saved sentences through 32592
train: batch 2038/5000 saved sentences through 32608
train: batch 2039/5000 saved sentences through 32624
train: batch 2040/5000 saved sentences through 32640
train: batch 2041/5000 saved sentences through 32656
train: batch 2042/5000 saved sentences through 32672
train: batch 2043/5000 saved sentences through 32688
train: batch 2044/5000 saved sentences through 32704
train: batch 2045/5000 saved sentences through 32720
train: batch 2046/5000 saved sentences through 32736
train: batch 2047/5000 saved sentences through 32752
train: batch 2048/5000 saved sentences through 32768
train: batch 2049/5000 saved sentences through 32784
train: batch 2050/5000 saved sentences through 32800
train: batch 2051/5000 saved sentences through 32816
train: batch 2052/5000 saved sentences through 32832
train: batch 2053/5000 saved sentences through 32848
train: batch 2054/5000 saved sentences through 32864
train: batch 2055/5000 saved sentences through 32880
train: batch 2056/5000 saved sentences through 32896
train: batch 2057/5000 saved sentences through 32912
train: batch 2058/5000 saved sentences through 32928
train: batch 2059/5000 saved sentences through 32944
train: batch 2060/5000 saved sentences through 32960
train: batch 2061/5000 saved sentences through 32976
train: batch 2062/5000 saved sentences through 32992
train: batch 2063/5000 saved sentences through 33008
train: batch 2064/5000 saved sentences through 33024
train: batch 2065/5000 saved sentences through 33040
train: batch 2066/5000 saved sentences through 33056
train: batch 2067/5000 saved sentences through 33072
train: batch 2068/5000 saved sentences through 33088
train: batch 2069/5000 saved sentences through 33104
train: batch 2070/5000 saved sentences through 33120
train: batch 2071/5000 saved sentences through 33136
train: batch 2072/5000 saved sentences through 33152
train: batch 2073/5000 saved sentences through 33168
train: batch 2074/5000 saved sentences through 33184
train: batch 2075/5000 saved sentences through 33200
train: batch 2076/5000 saved sentences through 33216
train: batch 2077/5000 saved sentences through 33232
train: batch 2078/5000 saved sentences through 33248
train: batch 2079/5000 saved sentences through 33264
train: batch 2080/5000 saved sentences through 33280
train: batch 2081/5000 saved sentences through 33296
train: batch 2082/5000 saved sentences through 33312
train: batch 2083/5000 saved sentences through 33328
train: batch 2084/5000 saved sentences through 33344
train: batch 2085/5000 saved sentences through 33360
train: batch 2086/5000 saved sentences through 33376
train: batch 2087/5000 saved sentences through 33392
train: batch 2088/5000 saved sentences through 33408
train: batch 2089/5000 saved sentences through 33424
train: batch 2090/5000 saved sentences through 33440
train: batch 2091/5000 saved sentences through 33456
train: batch 2092/5000 saved sentences through 33472
train: batch 2093/5000 saved sentences through 33488
train: batch 2094/5000 saved sentences through 33504
train: batch 2095/5000 saved sentences through 33520
train: batch 2096/5000 saved sentences through 33536
train: batch 2097/5000 saved sentences through 33552
train: batch 2098/5000 saved sentences through 33568
train: batch 2099/5000 saved sentences through 33584
train: batch 2100/5000 saved sentences through 33600
train: batch 2101/5000 saved sentences through 33616
train: batch 2102/5000 saved sentences through 33632
train: batch 2103/5000 saved sentences through 33648
train: batch 2104/5000 saved sentences through 33664
train: batch 2105/5000 saved sentences through 33680
train: batch 2106/5000 saved sentences through 33696
train: batch 2107/5000 saved sentences through 33712
train: batch 2108/5000 saved sentences through 33728
train: batch 2109/5000 saved sentences through 33744
train: batch 2110/5000 saved sentences through 33760
train: batch 2111/5000 saved sentences through 33776
train: batch 2112/5000 saved sentences through 33792
train: batch 2113/5000 saved sentences through 33808
train: batch 2114/5000 saved sentences through 33824
train: batch 2115/5000 saved sentences through 33840
train: batch 2116/5000 saved sentences through 33856
train: batch 2117/5000 saved sentences through 33872
train: batch 2118/5000 saved sentences through 33888
train: batch 2119/5000 saved sentences through 33904
train: batch 2120/5000 saved sentences through 33920
train: batch 2121/5000 saved sentences through 33936
train: batch 2122/5000 saved sentences through 33952
train: batch 2123/5000 saved sentences through 33968
train: batch 2124/5000 saved sentences through 33984
train: batch 2125/5000 saved sentences through 34000
train: batch 2126/5000 saved sentences through 34016
train: batch 2127/5000 saved sentences through 34032
train: batch 2128/5000 saved sentences through 34048
train: batch 2129/5000 saved sentences through 34064
train: batch 2130/5000 saved sentences through 34080
train: batch 2131/5000 saved sentences through 34096
train: batch 2132/5000 saved sentences through 34112
train: batch 2133/5000 saved sentences through 34128
train: batch 2134/5000 saved sentences through 34144
train: batch 2135/5000 saved sentences through 34160
train: batch 2136/5000 saved sentences through 34176
train: batch 2137/5000 saved sentences through 34192
train: batch 2138/5000 saved sentences through 34208
train: batch 2139/5000 saved sentences through 34224
train: batch 2140/5000 saved sentences through 34240
train: batch 2141/5000 saved sentences through 34256
train: batch 2142/5000 saved sentences through 34272
train: batch 2143/5000 saved sentences through 34288
train: batch 2144/5000 saved sentences through 34304
train: batch 2145/5000 saved sentences through 34320
train: batch 2146/5000 saved sentences through 34336
train: batch 2147/5000 saved sentences through 34352
train: batch 2148/5000 saved sentences through 34368
train: batch 2149/5000 saved sentences through 34384
train: batch 2150/5000 saved sentences through 34400
train: batch 2151/5000 saved sentences through 34416
train: batch 2152/5000 saved sentences through 34432
train: batch 2153/5000 saved sentences through 34448
train: batch 2154/5000 saved sentences through 34464
train: batch 2155/5000 saved sentences through 34480
train: batch 2156/5000 saved sentences through 34496
train: batch 2157/5000 saved sentences through 34512
train: batch 2158/5000 saved sentences through 34528
train: batch 2159/5000 saved sentences through 34544
train: batch 2160/5000 saved sentences through 34560
train: batch 2161/5000 saved sentences through 34576
train: batch 2162/5000 saved sentences through 34592
train: batch 2163/5000 saved sentences through 34608
train: batch 2164/5000 saved sentences through 34624
train: batch 2165/5000 saved sentences through 34640
train: batch 2166/5000 saved sentences through 34656
train: batch 2167/5000 saved sentences through 34672
train: batch 2168/5000 saved sentences through 34688
train: batch 2169/5000 saved sentences through 34704
train: batch 2170/5000 saved sentences through 34720
train: batch 2171/5000 saved sentences through 34736
train: batch 2172/5000 saved sentences through 34752
train: batch 2173/5000 saved sentences through 34768
train: batch 2174/5000 saved sentences through 34784
train: batch 2175/5000 saved sentences through 34800
train: batch 2176/5000 saved sentences through 34816
train: batch 2177/5000 saved sentences through 34832
train: batch 2178/5000 saved sentences through 34848
train: batch 2179/5000 saved sentences through 34864
train: batch 2180/5000 saved sentences through 34880
train: batch 2181/5000 saved sentences through 34896
train: batch 2182/5000 saved sentences through 34912
train: batch 2183/5000 saved sentences through 34928
train: batch 2184/5000 saved sentences through 34944
train: batch 2185/5000 saved sentences through 34960
train: batch 2186/5000 saved sentences through 34976
train: batch 2187/5000 saved sentences through 34992
train: batch 2188/5000 saved sentences through 35008
train: batch 2189/5000 saved sentences through 35024
train: batch 2190/5000 saved sentences through 35040
train: batch 2191/5000 saved sentences through 35056
train: batch 2192/5000 saved sentences through 35072
train: batch 2193/5000 saved sentences through 35088
train: batch 2194/5000 saved sentences through 35104
train: batch 2195/5000 saved sentences through 35120
train: batch 2196/5000 saved sentences through 35136
train: batch 2197/5000 saved sentences through 35152
train: batch 2198/5000 saved sentences through 35168
train: batch 2199/5000 saved sentences through 35184
train: batch 2200/5000 saved sentences through 35200
train: batch 2201/5000 saved sentences through 35216
train: batch 2202/5000 saved sentences through 35232
train: batch 2203/5000 saved sentences through 35248
train: batch 2204/5000 saved sentences through 35264
train: batch 2205/5000 saved sentences through 35280
train: batch 2206/5000 saved sentences through 35296
train: batch 2207/5000 saved sentences through 35312
train: batch 2208/5000 saved sentences through 35328
train: batch 2209/5000 saved sentences through 35344
train: batch 2210/5000 saved sentences through 35360
train: batch 2211/5000 saved sentences through 35376
train: batch 2212/5000 saved sentences through 35392
train: batch 2213/5000 saved sentences through 35408
train: batch 2214/5000 saved sentences through 35424
train: batch 2215/5000 saved sentences through 35440
train: batch 2216/5000 saved sentences through 35456
train: batch 2217/5000 saved sentences through 35472
train: batch 2218/5000 saved sentences through 35488
train: batch 2219/5000 saved sentences through 35504
train: batch 2220/5000 saved sentences through 35520
train: batch 2221/5000 saved sentences through 35536
train: batch 2222/5000 saved sentences through 35552
train: batch 2223/5000 saved sentences through 35568
train: batch 2224/5000 saved sentences through 35584
train: batch 2225/5000 saved sentences through 35600
train: batch 2226/5000 saved sentences through 35616
train: batch 2227/5000 saved sentences through 35632
train: batch 2228/5000 saved sentences through 35648
train: batch 2229/5000 saved sentences through 35664
train: batch 2230/5000 saved sentences through 35680
train: batch 2231/5000 saved sentences through 35696
train: batch 2232/5000 saved sentences through 35712
train: batch 2233/5000 saved sentences through 35728
train: batch 2234/5000 saved sentences through 35744
train: batch 2235/5000 saved sentences through 35760
train: batch 2236/5000 saved sentences through 35776
train: batch 2237/5000 saved sentences through 35792
train: batch 2238/5000 saved sentences through 35808
train: batch 2239/5000 saved sentences through 35824
train: batch 2240/5000 saved sentences through 35840
train: batch 2241/5000 saved sentences through 35856
train: batch 2242/5000 saved sentences through 35872
train: batch 2243/5000 saved sentences through 35888
train: batch 2244/5000 saved sentences through 35904
train: batch 2245/5000 saved sentences through 35920
train: batch 2246/5000 saved sentences through 35936
train: batch 2247/5000 saved sentences through 35952
train: batch 2248/5000 saved sentences through 35968
train: batch 2249/5000 saved sentences through 35984
train: batch 2250/5000 saved sentences through 36000
train: batch 2251/5000 saved sentences through 36016
train: batch 2252/5000 saved sentences through 36032
train: batch 2253/5000 saved sentences through 36048
train: batch 2254/5000 saved sentences through 36064
train: batch 2255/5000 saved sentences through 36080
train: batch 2256/5000 saved sentences through 36096
train: batch 2257/5000 saved sentences through 36112
train: batch 2258/5000 saved sentences through 36128
train: batch 2259/5000 saved sentences through 36144
train: batch 2260/5000 saved sentences through 36160
train: batch 2261/5000 saved sentences through 36176
train: batch 2262/5000 saved sentences through 36192
train: batch 2263/5000 saved sentences through 36208
train: batch 2264/5000 saved sentences through 36224
train: batch 2265/5000 saved sentences through 36240
train: batch 2266/5000 saved sentences through 36256
train: batch 2267/5000 saved sentences through 36272
train: batch 2268/5000 saved sentences through 36288
train: batch 2269/5000 saved sentences through 36304
train: batch 2270/5000 saved sentences through 36320
train: batch 2271/5000 saved sentences through 36336
train: batch 2272/5000 saved sentences through 36352
train: batch 2273/5000 saved sentences through 36368
train: batch 2274/5000 saved sentences through 36384
train: batch 2275/5000 saved sentences through 36400
train: batch 2276/5000 saved sentences through 36416
train: batch 2277/5000 saved sentences through 36432
train: batch 2278/5000 saved sentences through 36448
train: batch 2279/5000 saved sentences through 36464
train: batch 2280/5000 saved sentences through 36480
train: batch 2281/5000 saved sentences through 36496
train: batch 2282/5000 saved sentences through 36512
train: batch 2283/5000 saved sentences through 36528
train: batch 2284/5000 saved sentences through 36544
train: batch 2285/5000 saved sentences through 36560
train: batch 2286/5000 saved sentences through 36576
train: batch 2287/5000 saved sentences through 36592
train: batch 2288/5000 saved sentences through 36608
train: batch 2289/5000 saved sentences through 36624
train: batch 2290/5000 saved sentences through 36640
train: batch 2291/5000 saved sentences through 36656
train: batch 2292/5000 saved sentences through 36672
train: batch 2293/5000 saved sentences through 36688
train: batch 2294/5000 saved sentences through 36704
train: batch 2295/5000 saved sentences through 36720
train: batch 2296/5000 saved sentences through 36736
train: batch 2297/5000 saved sentences through 36752
train: batch 2298/5000 saved sentences through 36768
train: batch 2299/5000 saved sentences through 36784
train: batch 2300/5000 saved sentences through 36800
train: batch 2301/5000 saved sentences through 36816
train: batch 2302/5000 saved sentences through 36832
train: batch 2303/5000 saved sentences through 36848
train: batch 2304/5000 saved sentences through 36864
train: batch 2305/5000 saved sentences through 36880
train: batch 2306/5000 saved sentences through 36896
train: batch 2307/5000 saved sentences through 36912
train: batch 2308/5000 saved sentences through 36928
train: batch 2309/5000 saved sentences through 36944
train: batch 2310/5000 saved sentences through 36960
train: batch 2311/5000 saved sentences through 36976
train: batch 2312/5000 saved sentences through 36992
train: batch 2313/5000 saved sentences through 37008
train: batch 2314/5000 saved sentences through 37024
train: batch 2315/5000 saved sentences through 37040
train: batch 2316/5000 saved sentences through 37056
train: batch 2317/5000 saved sentences through 37072
train: batch 2318/5000 saved sentences through 37088
train: batch 2319/5000 saved sentences through 37104
train: batch 2320/5000 saved sentences through 37120
train: batch 2321/5000 saved sentences through 37136
train: batch 2322/5000 saved sentences through 37152
train: batch 2323/5000 saved sentences through 37168
train: batch 2324/5000 saved sentences through 37184
train: batch 2325/5000 saved sentences through 37200
train: batch 2326/5000 saved sentences through 37216
train: batch 2327/5000 saved sentences through 37232
train: batch 2328/5000 saved sentences through 37248
train: batch 2329/5000 saved sentences through 37264
train: batch 2330/5000 saved sentences through 37280
train: batch 2331/5000 saved sentences through 37296
train: batch 2332/5000 saved sentences through 37312
train: batch 2333/5000 saved sentences through 37328
train: batch 2334/5000 saved sentences through 37344
train: batch 2335/5000 saved sentences through 37360
train: batch 2336/5000 saved sentences through 37376
train: batch 2337/5000 saved sentences through 37392
train: batch 2338/5000 saved sentences through 37408
train: batch 2339/5000 saved sentences through 37424
train: batch 2340/5000 saved sentences through 37440
train: batch 2341/5000 saved sentences through 37456
train: batch 2342/5000 saved sentences through 37472
train: batch 2343/5000 saved sentences through 37488
train: batch 2344/5000 saved sentences through 37504
train: batch 2345/5000 saved sentences through 37520
train: batch 2346/5000 saved sentences through 37536
train: batch 2347/5000 saved sentences through 37552
train: batch 2348/5000 saved sentences through 37568
train: batch 2349/5000 saved sentences through 37584
train: batch 2350/5000 saved sentences through 37600
train: batch 2351/5000 saved sentences through 37616
train: batch 2352/5000 saved sentences through 37632
train: batch 2353/5000 saved sentences through 37648
train: batch 2354/5000 saved sentences through 37664
train: batch 2355/5000 saved sentences through 37680
train: batch 2356/5000 saved sentences through 37696
train: batch 2357/5000 saved sentences through 37712
train: batch 2358/5000 saved sentences through 37728
train: batch 2359/5000 saved sentences through 37744
train: batch 2360/5000 saved sentences through 37760
train: batch 2361/5000 saved sentences through 37776
train: batch 2362/5000 saved sentences through 37792
train: batch 2363/5000 saved sentences through 37808
train: batch 2364/5000 saved sentences through 37824
train: batch 2365/5000 saved sentences through 37840
train: batch 2366/5000 saved sentences through 37856
train: batch 2367/5000 saved sentences through 37872
train: batch 2368/5000 saved sentences through 37888
train: batch 2369/5000 saved sentences through 37904
train: batch 2370/5000 saved sentences through 37920
train: batch 2371/5000 saved sentences through 37936
train: batch 2372/5000 saved sentences through 37952
train: batch 2373/5000 saved sentences through 37968
train: batch 2374/5000 saved sentences through 37984
train: batch 2375/5000 saved sentences through 38000
train: batch 2376/5000 saved sentences through 38016
train: batch 2377/5000 saved sentences through 38032
train: batch 2378/5000 saved sentences through 38048
train: batch 2379/5000 saved sentences through 38064
train: batch 2380/5000 saved sentences through 38080
train: batch 2381/5000 saved sentences through 38096
train: batch 2382/5000 saved sentences through 38112
train: batch 2383/5000 saved sentences through 38128
train: batch 2384/5000 saved sentences through 38144
train: batch 2385/5000 saved sentences through 38160
train: batch 2386/5000 saved sentences through 38176
train: batch 2387/5000 saved sentences through 38192
train: batch 2388/5000 saved sentences through 38208
train: batch 2389/5000 saved sentences through 38224
train: batch 2390/5000 saved sentences through 38240
train: batch 2391/5000 saved sentences through 38256
train: batch 2392/5000 saved sentences through 38272
train: batch 2393/5000 saved sentences through 38288
train: batch 2394/5000 saved sentences through 38304
train: batch 2395/5000 saved sentences through 38320
train: batch 2396/5000 saved sentences through 38336
train: batch 2397/5000 saved sentences through 38352
train: batch 2398/5000 saved sentences through 38368
train: batch 2399/5000 saved sentences through 38384
train: batch 2400/5000 saved sentences through 38400
train: batch 2401/5000 saved sentences through 38416
train: batch 2402/5000 saved sentences through 38432
train: batch 2403/5000 saved sentences through 38448
train: batch 2404/5000 saved sentences through 38464
train: batch 2405/5000 saved sentences through 38480
train: batch 2406/5000 saved sentences through 38496
train: batch 2407/5000 saved sentences through 38512
train: batch 2408/5000 saved sentences through 38528
train: batch 2409/5000 saved sentences through 38544
train: batch 2410/5000 saved sentences through 38560
train: batch 2411/5000 saved sentences through 38576
train: batch 2412/5000 saved sentences through 38592
train: batch 2413/5000 saved sentences through 38608
train: batch 2414/5000 saved sentences through 38624
train: batch 2415/5000 saved sentences through 38640
train: batch 2416/5000 saved sentences through 38656
train: batch 2417/5000 saved sentences through 38672
train: batch 2418/5000 saved sentences through 38688
train: batch 2419/5000 saved sentences through 38704
train: batch 2420/5000 saved sentences through 38720
train: batch 2421/5000 saved sentences through 38736
train: batch 2422/5000 saved sentences through 38752
train: batch 2423/5000 saved sentences through 38768
train: batch 2424/5000 saved sentences through 38784
train: batch 2425/5000 saved sentences through 38800
train: batch 2426/5000 saved sentences through 38816
train: batch 2427/5000 saved sentences through 38832
train: batch 2428/5000 saved sentences through 38848
train: batch 2429/5000 saved sentences through 38864
train: batch 2430/5000 saved sentences through 38880
train: batch 2431/5000 saved sentences through 38896
train: batch 2432/5000 saved sentences through 38912
train: batch 2433/5000 saved sentences through 38928
train: batch 2434/5000 saved sentences through 38944
train: batch 2435/5000 saved sentences through 38960
train: batch 2436/5000 saved sentences through 38976
train: batch 2437/5000 saved sentences through 38992
